trojan://00ad4330-8d40-11ee-8d1a-1239d0255272@172.67.204.84:443?security=tls&sni=us1.test3.net&type=ws&path=/howdy&host=us1.test3.net#4Nika-b9e2aec740 | 1ms
trojan://0hbl*0RB4T,LSk;JK@104.21.72.201:2096?path=/tr/d2y5re8Z9iqkUtWNtSR?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=14sw2krbeo0wv7gz32h3bnj.halabia061.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=14SW2KRBEO0wv7GZ32H3BnJ.HalABiA061.workeRs.DEv# By EbraSha 🕹️ | 2ms
trojan://1111@172.67.214.154:2096/?type=tcp&security=tls&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jakec78925.workers.dev# By EbraSha 🛸 | 2ms
trojan://114ad614-fe6c-4422-b0af-be6161190d7a@104.21.61.154:443/?type=tcp&security=tls&sni=DDrt.191266.Xyz# By EbraSha 🌀 | 2ms
trojan://11dd4a95-fd4f-4f08-8def-e950aa2c1766@104.21.29.205:443/?type=tcp&security=tls&sni=4444444446.222560.xyz# By EbraSha 🔌 | 2ms
trojan://123456@104.25.165.81:8443/?type=ws&host=top-azx.pages.dev&security=tls&sni=top-azx.pages.dev# By EbraSha 🦈 | 2ms
trojan://123456@198.41.208.69:8443/?type=tcp&security=tls&sni=top-azx.pages.dev# By EbraSha 🎯 | 2ms
trojan://123456@104.25.165.83:8443/?type=ws&host=top-azx.pages.dev&security=tls&sni=top-azx.pages.dev# By EbraSha 🪐 | 2ms
trojan://13e26f64-2e0c-4461-92cd-d83294cc18f0@172.67.185.107:443?security=tls&sni=WwwDe.00890604.XyZ&alpn=http%2F1.1&fp=chrome&type=ws&host=wwwde.00890604.xyz&path=%2FTDUxZUop9k44oPiit2OdWk0KwirdY# By EbraSha 📛 | 2ms
trojan://13e26f64-2e0c-4461-92cd-d83294cc18f0@104.21.76.21:443?security=tls&sni=WwwDe.00890604.XyZ&alpn=http%2F1.1&fp=chrome&type=ws&host=wwwde.00890604.xyz&path=%2FTDUxZUop9k44oPiit2OdWk0KwirdY# By EbraSha 🧲 | 2ms
trojan://13e26f64-2e0c-4461-92cd-d83294cc18f0@172.67.220.140:443?security=tls&sni=dddDvvbHY7.000890604.XyZ&alpn=http%2F1.1&fp=chrome&type=ws&host=ddddvvbhy7.000890604.xyz&path=%2FTDUxZUop9k44oPiit2OdWk0KwirdY# By EbraSha 👾 | 2ms
trojan://13e26f64-2e0c-4461-92cd-d83294cc18f0@104.21.94.69:443?security=tls&sni=dddDvvbHY7.000890604.XyZ&alpn=http%2F1.1&fp=chrome&type=ws&host=ddddvvbhy7.000890604.xyz&path=%2FTDUxZUop9k44oPiit2OdWk0KwirdY# By EbraSha 🛰️ | 2ms
trojan://1884f180-94eb-11ee-8c46-1239d0255272@104.16.123.175:443?security=tls&sni=de1.test3.net&type=ws&path=/howdy&host=de1.test3.net# By EbraSha 🦈 | 2ms
trojan://19877587-ed94-4033-88cd-4ac50a5e8718@104.16.148.5:443?sni=dimskiee.biz.id&type=ws&path=/WangCai-8&fp=chrome#%F0%9F%87%AB%F0%9F%87%B7FR_572%7C199KB%2Fs%7CC002-260622%2001 | 2ms
trojan://19877587-ed94-4033-88cd-4ac50a5e8718@104.18.153.182:443?path=%2FWangCai-8&security=tls&insecure=0&host=dimskiee.biz.id&type=ws&allowInsecure=0&sni=dimskiee.biz.id#CA 🇨🇦 | @Raydikalx | CDD659 | 2ms
trojan://19a78eeb-d83a-4364-b095-b7dd93436320@172.67.149.202:443/?type=ws&host=cvfgtre4.222560.xyz&path=%2FHq0I4JMuzO0WLijID&security=tls&sni=CVFgTrE4.222560.XyZ&alpn=http%2F1.1&fp=chrome# By EbraSha ⚔️ | 2ms
trojan://1b3b276f-44b4-4c39-bfdf-67ff6337b41f@104.18.32.69:443/?type=ws&host=poORiaReD--PErsePOlIs.PagES.DEv&security=tls&sni=POOrIaREd--persEPolIS.pAGEs.Dev# By EbraSha 🌑 | 2ms
trojan://288124da-0d68-42f4-9f48-70dc4dcc55a6@172.67.175.139:443/?type=tcp&security=tls&sni=cvFbghYU.859886.XYZ# By EbraSha 🧩 | 2ms
trojan://288124da-0d68-42f4-9f48-70dc4dcc55a6@172.67.200.11:443/?type=ws&host=rRfGty6.890606.XYz&path=%2FraChT39pjLFYRA5HdHEIupMZeK&security=tls&sni=rRfGty6.890606.XYz# By EbraSha 🛰️ | 2ms
trojan://29e0206a-2cef-4c8d-aa4b-dd7a43748167@151.101.2.133:443/?type=ws&host=fonmelo.com&security=tls&sni=zmaoz.faculty.ucdavis.edu.# By EbraSha 🕶️ | 2ms
trojan://2YDH6ktJOt@172.67.161.74:8443/?type=tcp&security=tls&sni=support.sabapardaziran.ir# By EbraSha 🚬 | 2ms
trojan://2e65577e-8fdb-4bb1-a495-96f3122099a7@104.21.68.76:443?security=tls&sni=zzzZZZZz.222769.XYZ&alpn=http%2F1.1&fp=chrome&type=ws&host=zzzzzzzz.222769.xyz&path=%2FWs1FkyQlT190JQOSZb9TPR# By EbraSha 🛰️ | 2ms
trojan://2d068083-2cb0-4ae3-a44a-6fc82f3039cc@172.67.220.213:443?security=tls&sni=dDDccCDvFg.222856.XYZ&alpn=http%2F1.1&fp=chrome&type=ws&host=dddcccdvfg.222856.xyz&path=%2FyBqYg1mv8EDa06b88JSo# By EbraSha 🪬 | 2ms
trojan://2d068083-2cb0-4ae3-a44a-6fc82f3039cc@104.21.77.149:443?security=tls&sni=VvvvVVvVvvvBBbNNMJkiOO.999834.xYz&alpn=http%2F1.1&fp=chrome&type=ws&host=vvvvvvvvvvvbbbnnmjkioo.999834.xyz&path=%2FyBqYg1mv8EDa06b88JSo# By EbraSha 🕷️ | 2ms
trojan://2d068083-2cb0-4ae3-a44a-6fc82f3039cc@104.21.38.90:443?security=tls&sni=dDDccCDvFg.222856.XYZ&alpn=http%2F1.1&fp=chrome&type=ws&host=dddcccdvfg.222856.xyz&path=%2FyBqYg1mv8EDa06b88JSo# By EbraSha 🧩 | 2ms
trojan://2e65577e-8fdb-4bb1-a495-96f3122099a7@172.67.191.174:443/?type=tcp&security=tls&sni=zzzZZZZz.222769.XYZ# By EbraSha 🎯 | 2ms
trojan://38720105-063f-40f5-a5eb-f3198b9b617d@172.66.44.233:443?path=%2FTelegram%40Linkvws%3Fed%3D2048&security=tls&encryption=none&host=aksnmaioas.pages.dev&type=ws&sni=aksnmaioas.pages.dev#MCI-%40V2ray_Alpha-12 | 2ms
trojan://3Ldo+,81m%5Bh)3Lb+@172.66.44.81:443/?type=tcp&security=tls&sni=AzAdnet05.pAgEs.dev# By EbraSha 🔮 | 2ms
trojan://3Ldo+,81m%5Bh)3Lb+@172.66.44.81:2087/?type=tcp&security=tls&sni=aZaDnET05.pAges.DeV# By EbraSha 🌐 | 2ms
trojan://3Ldo+,81m%5Bh)3Lb+@188.114.97.2:2087/?type=tcp&security=tls&sni=AzADNet05.PaGES.deV# By EbraSha 🐺 | 2ms
trojan://4045e84e-5e3c-4f70-8ff5-c1097882a55a@172.66.47.100:443/?type=tcp&security=tls&sni=BPb-WOrKeR-paneL1-e4P.PAGES.DEV# By EbraSha 🧿 | 2ms
trojan://407ecce0-dc85-465f-89f5-e520e9378baf@104.17.238.76:443/?type=tcp&security=tls&sni=ld.223350.xyz# By EbraSha 💻 | 2ms
trojan://40ea99d6-b2f2-4a00-8f61-c8d8fdaa25b9@104.21.38.163:443/?type=tcp&security=tls&sni=kdlsupport.zendesk.com# By EbraSha 🕹️ | 2ms
trojan://4174b95d-115e-4d39-add6-1f8db95bb860@172.67.153.179:443?security=tls&sni=qqqqqqqqqqa.www890604.dpdns.org&alpn=http%2F1.1&fp=chrome&type=ws&host=qqqqqqqqqqa.www890604.dpdns.org&path=%2FuzJNzgkkYWRWGxgFnoFPw1# By EbraSha ⚙️ | 2ms
trojan://4646@173.245.58.57:8443/?type=tcp&security=tls&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.moket12807.workers.dev# By EbraSha 🃏 | 2ms
trojan://4785f3ca-8fa3-4717-8c81-9d19087c73a3@172.66.44.171:443/?type=ws&host=pardazeshvpn-tg104.pages.dev&path=%2FTelegram%40V2ray_Alpha%2F%3Fed%3D2048&security=tls&sni=pardazeshvpn-tg104.pages.dev# By EbraSha ✨ | 2ms
trojan://4b0915d7-8544-5d48-946a-a708d7288447@104.17.148.22:2052?security=none&type=httpupgrade&host=www-domain.ua1.vless.sitespeedtest.net&path=%2Fhttpupgrade%3Fed%3DTelegram%40Linkvws%3Fed%3D2560#🔒 TR-HTTPUPGRADE-NONE 🏴‍☠️ NA-104.17.148.22:2052 | 2ms
trojan://50414e45-4c5f-5a45-5553-865be6c6aed4@104.16.29.250:443?path=%2Fstream%2FPANEL_ZEUS%2F865be6c6aed4&amp;security=tls&amp;insecure=0&amp;host=yvzagcelunqs.73927482.workers.dev&amp;type=ws&amp;allowInsecure=0&amp;sni=yvzagcelunqs.73927482.workers.dev# By EbraSha 🧲 | 2ms
trojan://50414e45-4c5f-5a45-5553-865be6c6aed4@104.24.174.94:443?path=%2Fstream%2FPANEL_ZEUS%2F865be6c6aed4%2Floc-0&amp;security=tls&amp;insecure=0&amp;host=yvzagcelunqs.73927482.workers.dev&amp;type=ws&amp;allowInsecure=0&amp;sni=yvzagcelunqs.73927482.workers.dev# By EbraSha 🦂 | 2ms
trojan://50414e45-4c5f-5a45-5553-447b1f65f334@104.19.208.250:443?path=%2Fstream%2FPANEL_ZEUS%2F447b1f65f334%2Floc-0&security=tls&insecure=0&host=wlzb0leyumns.ly66c55c-vgzhjx.workers.dev&type=ws&allowInsecure=0&sni=wlzb0leyumns.ly66c55c-vgzhjx.workers.dev# By EbraSha 🌪️ | 2ms
trojan://50414e45-4c5f-5a45-5553-865be6c6aed4@45.85.118.52:443?path=/stream/PANEL_ZEUS/865be6c6aed4/loc-1&security=tls&host=yvzagcelunqs.73927482.workers.dev&type=ws&sni=yvzagcelunqs.73927482.workers.dev# By EbraSha 🌑 | 2ms
trojan://5A%7Cqwun(Ne*!6%7CQo@172.66.47.95:443/?type=tcp&security=tls&sni=joInMahdISeRVeR-71l.PAGEs.dev&allowInsecure=1# By EbraSha 📀 | 2ms
trojan://5a2c16f9@172.64.147.211:2096?path=%2FTelegram%F0%9F%87%A8%F0%9F%87%B3WangCai2&security=tls&insecure=1&fp=chrome&type=ws&allowInsecure=1&sni=snippets.kkii.eu.org#4FreeIran-98d8096a8b | 2ms
trojan://62ab7405-f2f3-4e76-b2d8-b6b1b1fe4fd0@172.67.136.117:443/?type=tcp&security=tls&sni=kdlsupport.zendesk.com# By EbraSha 🌌 | 2ms
trojan://662e38ba-8427-4955-94aa-76f5347a0ce8@104.21.66.157:443?security=tls&sni=cccCcCCCV.666470.XYz&alpn=http%2F1.1&fp=chrome&type=ws&host=ccccccccv.666470.xyz&path=%2FhCbtKwyNTRDjtF5UvWyyVQu# By EbraSha 🔌 | 2ms
trojan://662e38ba-8427-4955-94aa-76f5347a0ce8@172.67.161.129:443?security=tls&sni=EeEeeEEeEdF.666470.XyZ&alpn=http%2F1.1&fp=chrome&type=ws&host=eeeeeeeeedf.666470.xyz&path=%2FhCbtKwyNTRDjtF5UvWyyVQu# By EbraSha 🐉 | 2ms
trojan://6757b7d6-fa32-4708-b5d1-30e3cf928b51@172.67.135.23:443?security=tls&sni=ZZzzzZZ.890601.XYZ&alpn=http%2F1.1&fp=chrome&type=ws&host=zzzzzzz.890601.xyz&path=%2Fl96MZ8se5Kl2p8BiMhP42l# By EbraSha 🕶️ | 2ms
trojan://6884d714-d3c4-4b49-aa20-767ea92837d6@104.21.88.129:443/?type=tcp&security=tls&sni=icecream.955850.xyz# By EbraSha 🕷️ | 2ms
trojan://6884d714-d3c4-4b49-aa20-767ea92837d6@172.67.182.83:443/?type=tcp&security=tls&sni=icecream.955850.xyz# By EbraSha ⚡ | 2ms
trojan://6884d714-d3c4-4b49-aa20-767ea92837d6@172.67.68.240:443/?type=ws&host=icecream.955850.xyz&path=%2Fproxyip%3D45.67.215.153%3A443%26proxyIP%3Dnull&security=tls&sni=icecream.955850.xyz&alpn=h3&fp=randomized# By EbraSha 🕶️ | 2ms
trojan://6884d714-d3c4-4b49-aa20-767ea92837d6@172.64.145.158:443/?type=tcp&security=tls&sni=icecream.955850.xyz# By EbraSha 🔌 | 2ms
trojan://6884d714-d3c4-4b49-aa20-767ea92837d6@162.159.153.217:443/?type=tcp&security=tls&sni=icecream.955850.xyz# By EbraSha 🧪 | 2ms
trojan://6e5925c0-f39e-4449-93e9-2e2e9772b17b@104.21.21.72:443?security=tls&sni=11q.003330333.Xyz&alpn=http%2F1.1&fp=chrome&type=ws&host=11q.003330333.xyz&path=%2Fa4unyD0ay1Vp4fx59ry# By EbraSha 🌃 | 2ms
trojan://7248e825-887c-48b9-83bc-c26bc6392bf8@104.21.42.250:443?security=tls&sni=XXcdvFgT.191268.xYZ&alpn=http%2F1.1&fp=chrome&type=ws&host=xxcdvfgt.191268.xyz&path=%2FctdmgeIg3NII3ibrzzKXJGy3S1# By EbraSha 🧊 | 2ms
trojan://8437d6e8-8492-4ef2-8eb3-0e9ee281882f@172.66.42.228:443/?type=tcp&security=tls&sni=ush9pgjbr1t6mxmbwe.jjjiedian6j4tblb.com# By EbraSha 🛸 | 2ms
trojan://84831b86-5c76-4173-bdf1-02fa3ed78a32@104.21.96.1:443/?type=ws&host=eeerrrr.999815.xyz&path=%2FeS3prPmcpzbScA5VUAi1psm38Tz&security=tls&sni=eeERrrR.999815.xYZ# By EbraSha 🌐 | 2ms
trojan://8437d6e8-8492-4ef2-8eb3-0e9ee281882f@172.66.41.28:443/?type=tcp&security=tls&sni=ush9pgjbr1t6mxmbwe.jjjiedian6j4tblb.com# By EbraSha 💻 | 2ms
trojan://8437d6e8-8492-4ef2-8eb3-0e9ee281882f@172.66.43.41:443/?type=tcp&security=tls&sni=ush9pgjbr1t6mxmbwe.jjjiedian6j4tblb.com# By EbraSha 🦅 | 2ms
trojan://85950277-f447-48f0-9ead-aaf6d5ff3cad@104.21.49.59:443/?type=tcp&security=tls&sni=fghklo5.890617.xyz# By EbraSha ⚡ | 2ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@192.0.63.253:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha ⌨️ | 2ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@159.242.242.253:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha ♠️ | 2ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@198.71.188.253:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🚬 | 2ms
trojan://90cd4a77-141a-43c9-991b-08263cfe9c10@172.66.46.249:443?path=%2FTelegram%40Linkvws%3Fed%3D2048&security=tls&encryption=none&host=79193c43.aryoovpn-5fr.pages.dev&type=ws&sni=79193c43.aryoovpn-5fr.pages.dev#MCI-%40V2ray_Alpha-15 | 2ms
trojan://988sR-269PKCKlb&3pMrFTEr@104.19.164.155:2083?sni=LetiRanbrEaTh-7RrkEvFu2HJBIs5UHCXWztz24T5Vp6trF1oka8Dkrw0n.HE3fmQ6z0mfSZSK3Xy2E.wOrkers.deV&type=ws&path=/eyJqdW5rIjoicGpncHl4eVZoSnZQcFRTIiwicHJvdG9jb2wiOiJ0ciIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ&alpn=http/1.1&fp=chrome#%F0%9F%87%AB%F0%9F%87%B7FR_614%7C500KB%2Fs%7CC002-260622%2001 | 2ms
trojan://984e400bf5d541b7b0815913fe0c432a@104.19.171.7:443?security=tls&sni=jobscareerforstudent.com&type=ws&host=jobscareerforstudent.com&path=6b777a91#%F0%9F%94%92%20TR-WS-TLS%20%F0%9F%8F%B4%E2%80%8D%E2%98%A0%EF%B8%8F%20NA-104.19.171.7%3A443 | 2ms
trojan://9e7caa3b-ca9c-40ba-9ea0-f0c992359239@172.67.220.93:443/?type=tcp&security=tls&sni=m2rrrty.777219.xyz# By EbraSha ♦️ | 2ms
trojan://9e7caa3b-ca9c-40ba-9ea0-f0c992359239@104.21.86.140:443/?type=tcp&security=tls&sni=m2rrrty.777219.xyz# By EbraSha 👾 | 2ms
trojan://9yu6m5okr@104.21.50.5:443/?type=tcp&security=tls&sni=production.tj.ojan.workers.dev# By EbraSha 🦇 | 2ms
trojan://A4u^p(_UR*F6@104.17.147.22:443?sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv&type=ws&path=%2FeyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D%3Fed%3D2560&alpn=http%2F1.1&fp=chrome#CA 🇨🇦 | @Raydikalx | 8DB559 | 2ms
trojan://Aimer@103.116.7.103:2083?allowInsecure=1&sni=epgc.aimercc.dpdns.org&type=ws&host=epgc.aimercc.dpdns.org&path=/?ed=2560# By EbraSha 🌑 | 2ms
trojan://Aimer@209.94.90.87:2087?allowInsecure=1&sni=epgc.aimercc.dpdns.org&type=ws&host=epgc.aimercc.dpdns.org&path=/?ed=2560# By EbraSha 🥷 | 2ms
trojan://GqZUkgDSir@172.67.175.40:2087/?type=tcp&security=tls&sni=iran.farsonline24.ir# By EbraSha 🧊 | 2ms
trojan://MiTiVPN@104.24.17.0:443?path=%2Fed%3Dmitivpn&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=1&amp;host=linkkon-w.ir&amp;fp=chrome&amp;type=ws&amp;allowInsecure=1&amp;sni=linkkon-w.ir#[2983][US][0][TROJAN][None][prrofile_purple][2026-06-18][2026-08-28 07:23] | 2ms
trojan://NISHIKUITAN111@104.16.143.66:443/?type=tcp&security=tls# By EbraSha 🔮 | 2ms
trojan://NISHIKUITAN111@104.17.120.240:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 📟 | 2ms
trojan://NISHIKUITAN111@104.17.255.213:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🗿 | 2ms
trojan://NISHIKUITAN111@104.17.70.161:443/?type=tcp&security=tls# By EbraSha 🚀 | 2ms
trojan://NISHIKUITAN111@104.18.1.1:443/?type=tcp&security=tls# By EbraSha 🧲 | 2ms
trojan://NISHIKUITAN111@104.19.179.218:443/?type=tcp&security=tls# By EbraSha ⌨️ | 2ms
trojan://NISHIKUITAN111@104.19.44.160:443/?type=tcp&security=tls# By EbraSha 🖥️ | 2ms
trojan://NISHIKUITAN111@104.24.184.159:443/?type=tcp&security=tls# By EbraSha 🔐 | 2ms
trojan://NISHIKUITAN111@104.24.189.5:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🪖 | 2ms
trojan://NISHIKUITAN111@141.101.123.249:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🦾 | 2ms
trojan://NISHIKUITAN111@198.41.193.49:443/?type=tcp&security=tls# By EbraSha 🐺 | 2ms
trojan://NISHIKUITAN222@104.25.242.254:443?allowInsecure=0#🔒 TR-TCP-NA 🏴‍☠️ NA-104.25.242.254:443 | 2ms
trojan://NISHIKUITAN222@162.159.242.97:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-162.159.242.97:443 | 2ms
trojan://NISHIKUITAN222@162.159.250.211:443?allowInsecure=1#🔒 TR-TCP-NA 🏴‍☠️ NA-162.159.250.211:443 | 2ms
trojan://NISHIKUITAN222@162.159.252.9:443?allowInsecure=0#🔒 TR-TCP-NA 🏴‍☠️ NA-162.159.252.9:443 | 2ms
trojan://NISHIKUITAN222@188.114.97.98:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🔮 | 2ms
trojan://NISHIKUITAN222@188.114.98.221:443?allowInsecure=1#🔒 TR-TCP-NA 🏴‍☠️ NA-188.114.98.221:443 | 2ms
trojan://NISHIKUITAN222@188.114.99.33:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🔥 | 2ms
trojan://NISHIKUITAN222@190.93.246.234:443?#%F0%9F%87%BA%F0%9F%87%B8US%E7%BE%8E%E5%9B%BD3 | 2ms
trojan://NuL1nBAAaM@172.67.161.74:2083/?type=tcp&security=tls&sni=support.sabapardaziran.ir# By EbraSha 🐺 | 2ms
trojan://Ng35283528@104.16.83.8:443?security=tls&sni=c2.validbv3528.eu.org&type=ws&host=c2.validbv3528.eu.org&path=%2F# By EbraSha 🪐 | 2ms
trojan://Ng35283528@104.16.83.176:443/?type=ws&host=c2.validbv3528.eu.org&path=%2F%3Fed%3D2560&security=tls&sni=c2.validbv3528.eu.org&fp=randomized# By EbraSha 📱 | 2ms
trojan://RV%3CoAVP5SBk%25Q%40jE@104.21.32.1:2096/?type=ws&host=joinmahdiserver-484.pages.dev&security=tls&sni=JoInmaHdiservER-484.pagEs.DeV# By EbraSha 🦾 | 2ms
trojan://RV%3CoAVP5SBk%25Q%40jE@104.21.64.1:2096/?type=ws&host=joinmahdiserver-484.pages.dev&path=%2FtrJBYdoA2UbPASexk2%3Fed%3D2560&security=tls&sni=JoInmaHdiservER-484.pagEs.DeV# By EbraSha 📀 | 2ms
trojan://T%40_WvT8Ho%40LW%25w_,@172.66.44.214:2053/?type=ws&path=%2FtrGPZDfetEwuO25SAs%3Fed%3D2560&security=tls&sni=NOp-55q.pAgEs.dEv# By EbraSha ⚙️ | 2ms
trojan://T%40_WvT8Ho%40LW%25w_,@172.66.47.42:2053/?type=ws&path=%2FtrGPZDfetEwuO25SAs%3Fed%3D2560&security=tls&sni=NOp-55q.pAgEs.dEv# By EbraSha 🌃 | 2ms
trojan://TeleGram-VPNCTVIP@164.38.155.61:443/?type=tcp&security=tls&sni=trojan-ws.vpnctvip.dns-dynamic.NeT# By EbraSha 🔌 | 2ms
trojan://Telegram_healer_config@104.21.76.194:443?path=%2Ftr%2FnDuppKYyUqsEcG0rcQEg5sghG0%3Fed%3D2560&security=tls&alpn=http%2F1.1&insecure=0&host=x8xus4x7utzmdozv2.bzuh25lzinnetwtocxyicx.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=X8xus4X7UTZMDozv2.bZuH25LZINNeTwTOcXYIcx.WORkERs.deV#CA 🇨🇦 | @Raydikalx | D24F3F | 2ms
trojan://Trojan-%48%71%762%72%61%79%4e%47@151.101.130.219:443?security=tls&sni=speedtest.net&type=ws&host=dontskii.hqv2rayng.xyz#🔒 TR-WS-TLS 🇺🇸 US-151.101.130.219:443 | 2ms
trojan://Watashi_VPN@172.64.149.134:8443?security=tls&sni=t-watashi-r-jacket-o-people-jan.watashi-java.ir&type=ws&host=t-watashi-r-jacket-o-people-jan.watashi-java.ir&path=/#🔒 TR-WS-TLS 🏴‍☠️ NA-172.64.149.134:8443 | 2ms
trojan://aa81d044-0e0a-5b01-a6d7-3981ed218497@104.17.148.22:2095?security=none&type=ws&host=at1.vless.Sitespeedtest.net.&path=%2F#🔒 TR-WS-NONE 🏴‍☠️ NA-104.17.148.22:2095 | 2ms
trojan://Z9LNB8WzJa@104.21.15.33:2087/?type=grpc&serviceName=%2F%F0%9F%86%94%40M3HDIO1&security=tls&sni=support.sabapardaziran.ir&fp=chrome# By EbraSha 🚧 | 2ms
